Innings Player,Innings Runs Scored Num,not_out
S Matsikenyeri,14,0
BRM Taylor,14,0
CK Coventry,14,0
T Duffin,14,0
BRM Taylor,14,0
V Sibanda,14,0
P Utseya,14,0
S Matsikenyeri,14,0
TMK Mawoyo,14,0
SC Williams,14,0
ML Nkala,14,0
SC Williams,14,0
V Sibanda,14,0
H Masakadza,14,0
GB Brent,14,0
T Taibu,14,0
T Taibu,14,0
P Utseya,14,0
S Matsikenyeri,14,0
H Masakadza,14,0
T Taibu,14,0
CR Ervine,14,0
P Utseya,14,0
IA Nicolson,14,0
SW Masakadza,14,0
T Taibu,14,0
SW Masakadza,14,0
RW Price,14,0
CK Coventry,14,0
E Chigumbura,14,0
V Sibanda,14,0
E Chigumbura,14,0
RW Price,14,0
N M'shangwe,14,0
BRM Taylor,14,0
RW Chakabva,14,0
CR Ervine,14,0
AG Cremer,14,0
R Mutumbami,14,0
E Chigumbura,14,0
CJ Chibhabha,14,0
SC Williams,14,0
R Mutumbami,14,0
R Mutumbami,14,0
H Masakadza,14,0
DT Tiripano,14,0
MN Waller,14,0
PJ Moor,14,0
CR Ervine,14,0
CR Ervine,14,0
H Masakadza,14,0
SF Mire,14,0
SF Mire,14,0
SC Williams,14,0
BRM Taylor,14,0
HK Olonga,13,1
AM Blignaut,13,1
RW Price,13,1
KM Dabengwa,13,1
GB Brent,13,1
GB Brent,13,1
P Utseya,13,1
T Taibu,13,1
DT Tiripano,13,1
LM Jongwe,13,1
SV Carlisle,13,0
GJ Rennie,13,0
AM Blignaut,13,0
AM Blignaut,13,0
GJ Whittall,13,0
A Flower,13,0
BG Rogers,13,0
DD Ebrahim,13,0
GW Flower,13,0
DD Ebrahim,13,0
DD Ebrahim,13,0
DD Ebrahim,13,0
E Chigumbura,13,0
BRM Taylor,13,0
BRM Taylor,13,0
T Panyangara,13,0
A Maregwede,13,0
T Taibu,13,0
E Chigumbura,13,0
NB Mahwire,13,0
H Masakadza,13,0
BRM Taylor,13,0
BRM Taylor,13,0
E Chigumbura,13,0
T Taibu,13,0
H Masakadza,13,0
MN Waller,13,0
RW Price,13,0
S Matsikenyeri,13,0
KM Jarvis,13,0
GW Flower,13,0
T Taibu,13,0
E Chigumbura,13,0
CT Mutombodzi,13,0
T Maruma,13,0
R Mutumbami,13,0
E Chigumbura,13,0
PJ Moor,13,0
CR Ervine,13,0
V Sibanda,13,0
Sikandar Raza,13,0
E Chigumbura,13,0
Sikandar Raza,13,0
E Chigumbura,13,0
CJ Chibhabha,13,0
PJ Moor,13,0
SC Williams,13,0
SF Mire,13,0
MN Waller,13,0
CR Ervine,13,0
DT Tiripano,13,0
PJ Moor,13,0
CR Ervine,13,0
CT Mumba,13,0
DA Marillier,12,1
AM Blignaut,12,1
SM Ervine,12,1
DT Hondo,12,1
T Mupariwa,12,1
P Utseya,12,1
P Utseya,12,1
P Utseya,12,1
P Utseya,12,1
KM Jarvis,12,1
TP Kamungozi,12,1
AG Cremer,12,1
AG Cremer,12,1
DT Tiripano,12,1
TN Madondo,12,0
SV Carlisle,12,0
DA Marillier,12,0
GB Brent,12,0
DD Ebrahim,12,0
CB Wishart,12,0
CB Wishart,12,0
SM Ervine,12,0
TJ Friend,12,0
V Sibanda,12,0
V Sibanda,12,0
AM Blignaut,12,0
DT Hondo,12,0
T Taibu,12,0
DD Ebrahim,12,0
MA Vermeulen,12,0
SC Williams,12,0
GM Ewing,12,0
GM Ewing,12,0
CK Coventry,12,0
E Chigumbura,12,0
HP Rinke,12,0
T Duffin,12,0
T Duffin,12,0
CJ Chibhabha,12,0
CJ Chibhabha,12,0
V Sibanda,12,0
GB Brent,12,0
T Taibu,12,0
T Taibu,12,0
SC Williams,12,0
E Chigumbura,12,0
GA Lamb,12,0
P Utseya,12,0
MN Waller,12,0
MN Waller,12,0
MN Waller,12,0
V Sibanda,12,0
BRM Taylor,12,0
R Mutumbami,12,0
H Masakadza,12,0
SF Mire,12,0
Sikandar Raza,12,0
CR Ervine,12,0
CJ Chibhabha,12,0
TS Chisoro,12,0
LM Jongwe,12,0
AG Cremer,12,0
T Panyangara,12,0
Sikandar Raza,12,0
H Masakadza,12,0
AG Cremer,12,0
DT Tiripano,12,0
WP Masakadza,12,0
BRM Taylor,12,0
P Utseya,11,1
T Mupariwa,11,1
BRM Taylor,11,1
AG Cremer,11,1
RP Burl,11,1
GJ Whittall,11,0
GJ Rennie,11,0
DD Ebrahim,11,0
TJ Friend,11,0
AM Blignaut,11,0
H Masakadza,11,0
GB Brent,11,0
DD Ebrahim,11,0
A Flower,11,0
DT Hondo,11,0
GJ Rennie,11,0
SM Ervine,11,0
V Sibanda,11,0
DD Ebrahim,11,0
DD Ebrahim,11,0
ML Nkala,11,0
MA Vermeulen,11,0
P Utseya,11,0
P Utseya,11,0
CK Coventry,11,0
T Mupariwa,11,0
S Matsikenyeri,11,0
SC Williams,11,0
CJ Chibhabha,11,0
SC Williams,11,0
RW Price,11,0
MA Vermeulen,11,0
S Matsikenyeri,11,0
H Masakadza,11,0
AG Cremer,11,0
V Sibanda,11,0
CK Coventry,11,0
GA Lamb,11,0
CR Ervine,11,0
RW Price,11,0
RW Price,11,0
RW Chakabva,11,0
CJ Chibhabha,11,0
H Masakadza,11,0
Sikandar Raza,11,0
R Mutumbami,11,0
MN Waller,11,0
V Sibanda,11,0
SF Mire,11,0
N Madziva,11,0
SF Mire,11,0
CR Ervine,11,0
CR Ervine,11,0
SC Williams,11,0
LM Jongwe,11,0
LM Jongwe,11,0
AG Cremer,11,0
BB Chari,11,0
RP Burl,11,0
PJ Moor,11,0
CR Ervine,11,0
TL Chatara,11,0
TK Musakanda,11,0
SF Mire,11,0
SF Mire,11,0
Sikandar Raza,11,0
CR Ervine,11,0
Sikandar Raza,11,0
RW Chakabva,11,0
BRM Taylor,11,0
HH Streak,10,1
AM Blignaut,10,1
GB Brent,10,1
NB Mahwire,10,1
T Mupariwa,10,1
P Utseya,10,1
RW Price,10,1
TL Chatara,10,1
N Madziva,10,1
DT Tiripano,10,1
WP Masakadza,10,1
GJ Whittall,10,0
TN Madondo,10,0
DD Ebrahim,10,0
DD Ebrahim,10,0
A Flower,10,0
DD Ebrahim,10,0
HH Streak,10,0
CB Wishart,10,0
SM Ervine,10,0
AM Blignaut,10,0
GW Flower,10,0
SV Carlisle,10,0
T Taibu,10,0
A Maregwede,10,0
MA Vermeulen,10,0
S Matsikenyeri,10,0
DT Hondo,10,0
H Masakadza,10,0
P Utseya,10,0
HP Rinke,10,0
HP Rinke,10,0
S Matsikenyeri,10,0
E Chigumbura,10,0
GB Brent,10,0
E Chigumbura,10,0
CJ Chibhabha,10,0
TMK Mawoyo,10,0
BRM Taylor,10,0
T Taibu,10,0
H Masakadza,10,0
T Taibu,10,0
CJ Chibhabha,10,0
S Matsikenyeri,10,0
SC Williams,10,0
KM Dabengwa,10,0
S Matsikenyeri,10,0
H Masakadza,10,0
S Matsikenyeri,10,0
MN Waller,10,0
AG Cremer,10,0
H Masakadza,10,0
H Masakadza,10,0
AG Cremer,10,0
CK Coventry,10,0
E Chigumbura,10,0
GA Lamb,10,0
E Chigumbura,10,0
CK Coventry,10,0
CJ Chibhabha,10,0
SC Williams,10,0
BRM Taylor,10,0
MN Waller,10,0
RW Price,10,0
KO Meth,10,0
SC Williams,10,0
P Utseya,10,0
H Masakadza,10,0
H Masakadza,10,0
BRM Taylor,10,0
TL Chatara,10,0
T Panyangara,10,0
RW Chakabva,10,0
CK Coventry,10,0
E Chigumbura,10,0
SC Williams,10,0
WP Masakadza,10,0
TS Chisoro,10,0
H Masakadza,10,0
R Ngarava,10,0
PJ Moor,10,0
Sikandar Raza,10,0
KM Jarvis,10,0
RP Burl,10,0
Sikandar Raza,10,0
SC Williams,10,0
TS Chisoro,10,0
H Masakadza,10,0
TK Musakanda,10,0
BRM Taylor,10,0
PJ Moor,10,0
CJ Chibhabha,10,0
ML Nkala,9,1
EC Rainsford,9,1
NB Mahwire,9,1
NB Mahwire,9,1
EC Rainsford,9,1
P Utseya,9,1
EC Rainsford,9,1
B Mavuta,9,1
Sikandar Raza,9,1
CB Mpofu,9,1
TN Madondo,9,0
ML Nkala,9,0
HH Streak,9,0
HH Streak,9,0
CB Wishart,9,0
GW Flower,9,0
MA Vermeulen,9,0
TJ Friend,9,0
DT Hondo,9,0
HH Streak,9,0
S Matsikenyeri,9,0
T Taibu,9,0
V Sibanda,9,0
E Chigumbura,9,0
T Panyangara,9,0
H Masakadza,9,0
T Panyangara,9,0
SV Carlisle,9,0
BRM Taylor,9,0
S Matsikenyeri,9,0
F Kasteni,9,0
P Utseya,9,0
F Kasteni,9,0
GB Brent,9,0
GB Brent,9,0
GB Brent,9,0
V Sibanda,9,0
V Sibanda,9,0
P Utseya,9,0
T Taibu,9,0
S Matsikenyeri,9,0
S Matsikenyeri,9,0
BRM Taylor,9,0
BRM Taylor,9,0
CK Coventry,9,0
AG Cremer,9,0
AG Cremer,9,0
RW Price,9,0
T Maruma,9,0
RW Price,9,0
CR Ervine,9,0
P Utseya,9,0
KM Dabengwa,9,0
RW Chakabva,9,0
F Mutizwa,9,0
CJ Chibhabha,9,0
E Chigumbura,9,0
E Chigumbura,9,0
TMK Mawoyo,9,0
TMK Mawoyo,9,0
RW Chakabva,9,0
P Utseya,9,0
RW Chakabva,9,0
V Sibanda,9,0
Sikandar Raza,9,0
BRM Taylor,9,0
SF Mire,9,0
SF Mire,9,0
CJ Chibhabha,9,0
SF Mire,9,0
E Chigumbura,9,0
R Mutumbami,9,0
CJ Chibhabha,9,0
Sikandar Raza,9,0
Sikandar Raza,9,0
H Masakadza,9,0
SC Williams,9,0
CJ Chibhabha,9,0
AG Cremer,9,0
RP Burl,9,0
Sikandar Raza,9,0
SF Mire,9,0
H Masakadza,9,0
BRM Taylor,9,0
SF Mire,9,0
TK Musakanda,9,0
SC Williams,9,0
E Chigumbura,9,0
BRM Taylor,9,0
SC Williams,9,0
E Chigumbura,9,0
A Flower,8,1
NB Mahwire,8,1
AJ Ireland,8,1
CR Ervine,8,1
P Utseya,8,1
BV Vitori,8,1
T Panyangara,8,1
TS Chisoro,8,1
ADR Campbell,8,0
GB Brent,8,0
T Taibu,8,0
ADR Campbell,8,0
GB Brent,8,0
CN Evans,8,0
MA Vermeulen,8,0
CB Wishart,8,0
RW Price,8,0
CB Wishart,8,0
S Matsikenyeri,8,0
V Sibanda,8,0
SM Ervine,8,0
TJ Friend,8,0
T Mupariwa,8,0
P Utseya,8,0
S Matsikenyeri,8,0
DD Ebrahim,8,0
T Panyangara,8,0
T Panyangara,8,0
ML Nkala,8,0
NB Mahwire,8,0
SC Williams,8,0
T Duffin,8,0
E Chigumbura,8,0
GM Strydom,8,0
P Utseya,8,0
TV Mufambisi,8,0
SC Williams,8,0
AJ Ireland,8,0
H Masakadza,8,0
P Utseya,8,0
SC Williams,8,0
P Utseya,8,0
SC Williams,8,0
CJ Chibhabha,8,0
E Chigumbura,8,0
S Matsikenyeri,8,0
MA Vermeulen,8,0
V Sibanda,8,0
H Masakadza,8,0
KM Dabengwa,8,0
T Taibu,8,0
BRM Taylor,8,0
CT Mutombodzi,8,0
BV Vitori,8,0
MN Waller,8,0
T Maruma,8,0
BRM Taylor,8,0
T Panyangara,8,0
T Maruma,8,0
SC Williams,8,0
E Chigumbura,8,0
Sikandar Raza,8,0
SF Mire,8,0
MN Waller,8,0
LM Jongwe,8,0
CJ Chibhabha,8,0
SC Williams,8,0
MN Waller,8,0
MN Waller,8,0
AG Cremer,8,0
H Masakadza,8,0
MN Waller,8,0
E Chigumbura,8,0
AG Cremer,8,0
CJ Chibhabha,8,0
RP Burl,8,0
Sikandar Raza,8,0
TL Chatara,8,0
BV Vitori,8,0
AG Cremer,8,0
AG Cremer,8,0
R Murray,8,0
KM Jarvis,8,0
KM Jarvis,8,0
Sikandar Raza,8,0
CR Ervine,8,0
BRM Taylor,8,0
TJ Friend,7,1
BA Murphy,7,1
GB Brent,7,1
RW Sims,7,1
MA Vermeulen,7,1
T Taibu,7,1
DT Hondo,7,1
RS Higgins,7,1
GB Brent,7,1
P Utseya,7,1
AG Cremer,7,1
P Utseya,7,1
SC Williams,7,1
J Nyumbu,7,1
AG Cremer,7,1
DP Viljoen,7,0
GW Flower,7,0
DP Viljoen,7,0
ML Nkala,7,0
GJ Whittall,7,0
GJ Whittall,7,0
TR Gripper,7,0
TJ Friend,7,0
GB Brent,7,0
SM Ervine,7,0
GW Flower,7,0
RW Price,7,0
DD Ebrahim,7,0
BA Murphy,7,0
ADR Campbell,7,0
GW Flower,7,0
HH Streak,7,0
GJ Rennie,7,0
GW Flower,7,0
HH Streak,7,0
DD Ebrahim,7,0
S Matsikenyeri,7,0
CB Wishart,7,0
V Sibanda,7,0
V Sibanda,7,0
TJ Friend,7,0
DD Ebrahim,7,0
DD Ebrahim,7,0
S Matsikenyeri,7,0
V Sibanda,7,0
MA Vermeulen,7,0
DT Hondo,7,0
ML Nkala,7,0
E Chigumbura,7,0
V Sibanda,7,0
GM Ewing,7,0
NB Mahwire,7,0
KM Dabengwa,7,0
H Masakadza,7,0
S Matsikenyeri,7,0
P Utseya,7,0
BRM Taylor,7,0
S Matsikenyeri,7,0
GB Brent,7,0
T Maruma,7,0
BRM Taylor,7,0
RW Price,7,0
RW Price,7,0
T Taibu,7,0
H Masakadza,7,0
V Sibanda,7,0
S Matsikenyeri,7,0
V Sibanda,7,0
RW Price,7,0
E Chigumbura,7,0
RW Price,7,0
CJ Chibhabha,7,0
P Utseya,7,0
MA Vermeulen,7,0
GA Lamb,7,0
BRM Taylor,7,0
P Utseya,7,0
CR Ervine,7,0
E Chigumbura,7,0
E Chigumbura,7,0
CJ Chibhabha,7,0
T Taibu,7,0
T Taibu,7,0
T Taibu,7,0
P Utseya,7,0
P Utseya,7,0
N M'shangwe,7,0
H Masakadza,7,0
KM Jarvis,7,0
Sikandar Raza,7,0
V Sibanda,7,0
H Masakadza,7,0
E Chigumbura,7,0
T Panyangara,7,0
CJ Chibhabha,7,0
R Mutumbami,7,0
R Mutumbami,7,0
H Masakadza,7,0
T Panyangara,7,0
H Masakadza,7,0
CJ Chibhabha,7,0
BB Chari,7,0
CR Ervine,7,0
TK Musakanda,7,0
TK Musakanda,7,0
TL Chatara,7,0
SF Mire,7,0
H Masakadza,7,0
AG Cremer,7,0
SC Williams,7,0
B Muzarabani,7,0
H Masakadza,7,0
H Masakadza,7,0
H Masakadza,7,0
CJ Chibhabha,7,0
CR Ervine,7,0
SF Mire,7,0
Sikandar Raza,7,0
H Masakadza,7,0
CT Mutombodzi,7,0
ML Nkala,6,1
DD Ebrahim,6,1
SM Ervine,6,1
T Taibu,6,1
P Utseya,6,1
P Utseya,6,1
P Utseya,6,1
RW Price,6,1
KM Jarvis,6,1
P Utseya,6,1
AG Cremer,6,1
MT Chinouya,6,1
TL Chatara,6,1
TL Chatara,6,1
TP Kamungozi,6,1
TS Chisoro,6,1
N Madziva,6,1
KM Jarvis,6,1
TN Madondo,6,0
A Flower,6,0
SV Carlisle,6,0
A Flower,6,0
ADR Campbell,6,0
A Flower,6,0
A Flower,6,0
CB Wishart,6,0
CB Wishart,6,0
DA Marillier,6,0
ADR Campbell,6,0
T Taibu,6,0
TJ Friend,6,0
GJ Rennie,6,0
AM Blignaut,6,0
TR Gripper,6,0
MA Vermeulen,6,0
S Matsikenyeri,6,0
HH Streak,6,0
S Matsikenyeri,6,0
ML Nkala,6,0
DD Ebrahim,6,0
BRM Taylor,6,0
V Sibanda,6,0
P Utseya,6,0
P Utseya,6,0
NB Mahwire,6,0
HP Rinke,6,0
NB Mahwire,6,0
P Utseya,6,0
V Sibanda,6,0
HP Rinke,6,0
P Utseya,6,0
AJ Ireland,6,0
P Utseya,6,0
P Utseya,6,0
H Masakadza,6,0
T Taibu,6,0
CJ Chibhabha,6,0
H Masakadza,6,0
V Sibanda,6,0
T Taibu,6,0
CJ Chibhabha,6,0
H Masakadza,6,0
KM Dabengwa,6,0
E Chigumbura,6,0
P Utseya,6,0
S Matsikenyeri,6,0
S Matsikenyeri,6,0
SC Williams,6,0
BRM Taylor,6,0
MA Vermeulen,6,0
AG Cremer,6,0
CB Mpofu,6,0
EC Rainsford,6,0
KM Dabengwa,6,0
H Masakadza,6,0
RW Chakabva,6,0
E Chigumbura,6,0
BRM Taylor,6,0
KM Jarvis,6,0
CJ Chibhabha,6,0
F Mutizwa,6,0
CJ Chibhabha,6,0
H Masakadza,6,0
Sikandar Raza,6,0
BRM Taylor,6,0
SW Masakadza,6,0
LM Jongwe,6,0
T Maruma,6,0
TL Chatara,6,0
T Panyangara,6,0
DT Tiripano,6,0
CT Mutombodzi,6,0
CR Ervine,6,0
Sikandar Raza,6,0
PJ Moor,6,0
MN Waller,6,0
PJ Moor,6,0
SC Williams,6,0
SC Williams,6,0
SF Mire,6,0
Sikandar Raza,6,0
DD Ebrahim,5,1
GJ Whittall,5,1
GJ Whittall,5,1
CB Wishart,5,1
HH Streak,5,1
P Utseya,5,1
P Utseya,5,1
RW Price,5,1
RW Price,5,1
AG Cremer,5,1
TL Chatara,5,1
SC Williams,5,1
KM Jarvis,5,1
SV Carlisle,5,0
ADR Campbell,5,0
DD Ebrahim,5,0
ML Nkala,5,0
H Masakadza,5,0
GB Brent,5,0
DT Hondo,5,0
HH Streak,5,0
ML Nkala,5,0
DA Marillier,5,0
DA Marillier,5,0
DA Marillier,5,0
SM Ervine,5,0
DT Hondo,5,0
MA Vermeulen,5,0
ADR Campbell,5,0
CB Wishart,5,0
TJ Friend,5,0
S Matsikenyeri,5,0
HH Streak,5,0
T Taibu,5,0
HH Streak,5,0
MA Vermeulen,5,0
S Matsikenyeri,5,0
E Chigumbura,5,0
DT Hondo,5,0
A Maregwede,5,0
P Utseya,5,0
BRM Taylor,5,0
EC Rainsford,5,0
T Taibu,5,0
MA Vermeulen,5,0
T Panyangara,5,0
S Matsikenyeri,5,0
RS Higgins,5,0
GM Strydom,5,0
KM Dabengwa,5,0
GM Strydom,5,0
T Mupariwa,5,0
H Masakadza,5,0
BRM Taylor,5,0
TV Mufambisi,5,0
GB Brent,5,0
H Masakadza,5,0
V Sibanda,5,0
V Sibanda,5,0
V Sibanda,5,0
H Masakadza,5,0
E Chigumbura,5,0
CJ Chibhabha,5,0
E Chigumbura,5,0
RW Price,5,0
V Sibanda,5,0
E Chigumbura,5,0
F Mutizwa,5,0
MN Waller,5,0
V Sibanda,5,0
RW Price,5,0
MA Vermeulen,5,0
S Matsikenyeri,5,0
CJ Chibhabha,5,0
F Mutizwa,5,0
V Sibanda,5,0
RW Price,5,0
AG Cremer,5,0
BRM Taylor,5,0
H Masakadza,5,0
CR Ervine,5,0
RW Chakabva,5,0
E Chigumbura,5,0
V Sibanda,5,0
V Sibanda,5,0
H Masakadza,5,0
S Matsikenyeri,5,0
P Utseya,5,0
SC Williams,5,0
V Sibanda,5,0
P Utseya,5,0
P Utseya,5,0
Sikandar Raza,5,0
H Masakadza,5,0
H Masakadza,5,0
T Panyangara,5,0
SC Williams,5,0
H Masakadza,5,0
MN Waller,5,0
E Chigumbura,5,0
AG Cremer,5,0
Sikandar Raza,5,0
SC Williams,5,0
LM Jongwe,5,0
R Mutumbami,5,0
T Panyangara,5,0
V Sibanda,5,0
T Muzarabani,5,0
Sikandar Raza,5,0
TS Chisoro,5,0
H Masakadza,5,0
SC Williams,5,0
H Masakadza,5,0
KM Jarvis,5,0
H Masakadza,5,0
TL Chatara,5,0
R Murray,5,0
B Mavuta,5,0
PJ Moor,5,0
BRM Taylor,5,0
H Masakadza,5,0
PJ Moor,5,0
DA Marillier,4,1
HH Streak,4,1
GB Brent,4,1
P Utseya,4,1
P Utseya,4,1
P Utseya,4,1
P Utseya,4,1
RW Price,4,1
T Panyangara,4,1
P Utseya,4,1
T Panyangara,4,1
LM Jongwe,4,1
E Chigumbura,4,1
Sikandar Raza,4,1
KM Jarvis,4,1
T Maruma,4,1
TL Chatara,4,1
CT Mumba,4,1
ADR Campbell,4,0
SV Carlisle,4,0
ML Nkala,4,0
A Flower,4,0
BC Strang,4,0
GW Flower,4,0
BC Strang,4,0
SV Carlisle,4,0
A Flower,4,0
CB Wishart,4,0
DA Marillier,4,0
TR Gripper,4,0
BA Murphy,4,0
TJ Friend,4,0
TR Gripper,4,0
GJ Whittall,4,0
ADR Campbell,4,0
CN Evans,4,0
BA Murphy,4,0
AM Blignaut,4,0
AM Blignaut,4,0
T Taibu,4,0
DA Marillier,4,0
TJ Friend,4,0
TJ Friend,4,0
AM Blignaut,4,0
SM Ervine,4,0
MA Vermeulen,4,0
S Matsikenyeri,4,0
BRM Taylor,4,0
V Sibanda,4,0
DT Hondo,4,0
A Maregwede,4,0
S Matsikenyeri,4,0
T Mupariwa,4,0
S Matsikenyeri,4,0
EC Rainsford,4,0
E Chigumbura,4,0
BRM Taylor,4,0
T Taibu,4,0
NB Mahwire,4,0
H Masakadza,4,0
KO Meth,4,0
H Masakadza,4,0
V Sibanda,4,0
HP Rinke,4,0
CJ Chibhabha,4,0
H Masakadza,4,0
NB Mahwire,4,0
CJ Chibhabha,4,0
GM Strydom,4,0
GB Brent,4,0
CJ Chibhabha,4,0
BRM Taylor,4,0
CB Mpofu,4,0
E Chigumbura,4,0
E Chigumbura,4,0
SC Williams,4,0
BRM Taylor,4,0
P Utseya,4,0
E Chigumbura,4,0
S Matsikenyeri,4,0
GB Brent,4,0
KM Dabengwa,4,0
V Sibanda,4,0
S Matsikenyeri,4,0
AG Cremer,4,0
P Utseya,4,0
SC Williams,4,0
P Utseya,4,0
E Chigumbura,4,0
E Chigumbura,4,0
E Chigumbura,4,0
RW Price,4,0
RW Price,4,0
H Masakadza,4,0
AG Cremer,4,0
CK Coventry,4,0
T Taibu,4,0
P Utseya,4,0
BRM Taylor,4,0
BRM Taylor,4,0
T Taibu,4,0
BRM Taylor,4,0
MN Waller,4,0
H Masakadza,4,0
RW Chakabva,4,0
T Maruma,4,0
CT Mutombodzi,4,0
BV Vitori,4,0
V Sibanda,4,0
H Masakadza,4,0
SC Williams,4,0
J Nyumbu,4,0
J Nyumbu,4,0
TP Kamungozi,4,0
E Chigumbura,4,0
T Panyangara,4,0
T Panyangara,4,0
T Panyangara,4,0
BB Chari,4,0
CT Mutombodzi,4,0
J Nyumbu,4,0
CJ Chibhabha,4,0
CT Mutombodzi,4,0
T Panyangara,4,0
CJ Chibhabha,4,0
LM Jongwe,4,0
TL Chatara,4,0
R Mutumbami,4,0
MN Waller,4,0
TL Chatara,4,0
SF Mire,4,0
TK Musakanda,4,0
CR Ervine,4,0
Sikandar Raza,4,0
H Masakadza,4,0
Sikandar Raza,4,0
TL Chatara,4,0
SF Mire,4,0
AG Cremer,4,0
LN Roche,4,0
B Muzarabani,4,0
SC Williams,4,0
SF Mire,4,0
PJ Moor,4,0
KM Jarvis,4,0
H Masakadza,4,0
SF Mire,4,0
TS Kamunhukamwe,4,0
T Taibu,3,1
RW Price,3,1
NB Mahwire,3,1
ML Nkala,3,1
CB Mpofu,3,1
NB Mahwire,3,1
P Utseya,3,1
CB Mpofu,3,1
BV Vitori,3,1
T Panyangara,3,1
N Madziva,3,1
E Chigumbura,3,1
DT Tiripano,3,1
A Flower,3,0
HH Streak,3,0
ADR Campbell,3,0
GW Flower,3,0
ADR Campbell,3,0
GB Brent,3,0
HH Streak,3,0
TJ Friend,3,0
ADR Campbell,3,0
SM Ervine,3,0
SV Carlisle,3,0
DD Ebrahim,3,0
GW Flower,3,0
DD Ebrahim,3,0
ADR Campbell,3,0
ADR Campbell,3,0
T Taibu,3,0
HK Olonga,3,0
AM Blignaut,3,0
DA Marillier,3,0
CK Coventry,3,0
S Matsikenyeri,3,0
RW Price,3,0
HH Streak,3,0
GW Flower,3,0
P Utseya,3,0
T Mupariwa,3,0
DD Ebrahim,3,0
DD Ebrahim,3,0
EC Rainsford,3,0
T Taibu,3,0
BRM Taylor,3,0
H Masakadza,3,0
H Masakadza,3,0
BRM Taylor,3,0
CB Wishart,3,0
NB Mahwire,3,0
BRM Taylor,3,0
T Duffin,3,0
E Chigumbura,3,0
T Duffin,3,0
AJ Ireland,3,0
T Duffin,3,0
HP Rinke,3,0
P Utseya,3,0
H Masakadza,3,0
GB Brent,3,0
CB Mpofu,3,0
GB Brent,3,0
CJ Chibhabha,3,0
P Utseya,3,0
S Matsikenyeri,3,0
SC Williams,3,0
V Sibanda,3,0
E Chigumbura,3,0
RW Price,3,0
E Chigumbura,3,0
T Mupariwa,3,0
RW Price,3,0
SC Williams,3,0
H Masakadza,3,0
T Taibu,3,0
MN Waller,3,0
E Chigumbura,3,0
RW Price,3,0
MA Vermeulen,3,0
H Masakadza,3,0
BRM Taylor,3,0
KO Meth,3,0
H Masakadza,3,0
T Taibu,3,0
E Chigumbura,3,0
BRM Taylor,3,0
S Matsikenyeri,3,0
Sikandar Raza,3,0
E Chigumbura,3,0
P Utseya,3,0
BV Vitori,3,0
DT Tiripano,3,0
SC Williams,3,0
N Madziva,3,0
J Nyumbu,3,0
CJ Chibhabha,3,0
N Madziva,3,0
E Chigumbura,3,0
RW Chakabva,3,0
R Mutumbami,3,0
CT Mutombodzi,3,0
T Muzarabani,3,0
Sikandar Raza,3,0
WP Masakadza,3,0
Sikandar Raza,3,0
T Panyangara,3,0
E Chigumbura,3,0
PJ Moor,3,0
RP Burl,3,0
PJ Moor,3,0
CB Mpofu,3,0
H Masakadza,3,0
MN Waller,3,0
TS Kamunhukamwe,3,0
CR Ervine,3,0
TL Chatara,3,0
E Chigumbura,3,0
BRM Taylor,3,0
BA Murphy,2,1
T Taibu,2,1
GB Brent,2,1
TJ Friend,2,1
DD Ebrahim,2,1
T Panyangara,2,1
P Utseya,2,1
CB Mpofu,2,1
P Utseya,2,1
T Mupariwa,2,1
EC Rainsford,2,1
GB Brent,2,1
SC Williams,2,1
P Utseya,2,1
SC Williams,2,1
GA Lamb,2,1
SW Masakadza,2,1
CB Mpofu,2,1
SC Williams,2,1
TP Kamungozi,2,1
J Nyumbu,2,1
R Ngarava,2,1
CT Mumba,2,1
TL Chatara,2,1
TL Chatara,2,1
TL Chatara,2,1
CB Mpofu,2,1
GJ Whittall,2,0
ADR Campbell,2,0
DP Viljoen,2,0
DP Viljoen,2,0
BC Strang,2,0
BA Murphy,2,0
ADR Campbell,2,0
A Flower,2,0
GW Flower,2,0
HH Streak,2,0
DA Marillier,2,0
GW Flower,2,0
GB Brent,2,0
GW Flower,2,0
GW Flower,2,0
DA Marillier,2,0
SV Carlisle,2,0
ADR Campbell,2,0
DD Ebrahim,2,0
ADR Campbell,2,0
AM Blignaut,2,0
BA Murphy,2,0
DT Hondo,2,0
T Taibu,2,0
HH Streak,2,0
AM Blignaut,2,0
MA Vermeulen,2,0
AM Blignaut,2,0
GW Flower,2,0
T Taibu,2,0
BRM Taylor,2,0
A Maregwede,2,0
DT Hondo,2,0
V Sibanda,2,0
T Panyangara,2,0
CB Mpofu,2,0
H Masakadza,2,0
NB Mahwire,2,0
HP Rinke,2,0
T Duffin,2,0
GM Strydom,2,0
RS Higgins,2,0
S Matsikenyeri,2,0
E Chigumbura,2,0
H Masakadza,2,0
SC Williams,2,0
H Masakadza,2,0
P Utseya,2,0
T Duffin,2,0
SC Williams,2,0
TV Mufambisi,2,0
GB Brent,2,0
E Chigumbura,2,0
E Chigumbura,2,0
RW Price,2,0
KM Dabengwa,2,0
BRM Taylor,2,0
H Masakadza,2,0
T Maruma,2,0
RW Price,2,0
RW Price,2,0
H Masakadza,2,0
MN Waller,2,0
V Sibanda,2,0
AG Cremer,2,0
BRM Taylor,2,0
H Masakadza,2,0
BRM Taylor,2,0
S Matsikenyeri,2,0
T Maruma,2,0
BRM Taylor,2,0
